,CompoundName,SMILES,Formula,casID,ItemID,Source,Target
588,Orlistat,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,C29H53NO5,96829-58-2,,,
589,Oxeladin Citrate,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C20H33NO3.C6H8O7,52432-72-1,,,
590,Oxethazaine,CC(C)(CC1=CC=CC=C1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC2=CC=CC=C2,C28H41N3O3,126-27-2,,,
591,Oxybutynin,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,C22H31NO3,5633-20-5,,,
592,Paliperidone,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,C23H27FN4O3,144598-75-4,,,
593,Pasiniazid,C1=CC(=C(C=C1N)O)C(=O)O.C1=CN=CC=C1C(=O)NN,C6H7N3O.C7H7NO3,2066-89-9,,,
594,Piromidic Acid,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCCC3)C(=O)O,C14H16N4O3,19562-30-2,,,
595,Piroxicam,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,C15H13N3O4S,36322-90-4,,,
596,Pitavastatin Calcium,C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)[O-])O)O)C4=CC=C(C=C4)F.C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)[O-])O)O)C4=CC=C(C=C4)F.[Ca+2],C50H46CaF2N2O8 ,147526-32-7,,,
597,Potassium Canrenoate,CC12CCC(=O)C=C1C=CC3C2CCC4(C3CCC4(CCC(=O)[O-])O)C.[K+],C22H29KO4,2181-04-6,,,
598,Pridinol Methanesulfonate,CS(=O)(=O)O.C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,C21H29NO4S,6856-31-1,,,
599,Prochlorperazine,CN(CC1)CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(Cl)C=C4,C20H24ClN3S,58-38-8,,,
600,Progesterone,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,C21H30O2,57-83-0,,,
601,Ranolazine,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,C24H33N3O4,95635-55-5,,,
602,Rifaximin (Xifaxan),O[C@@H]([C@H](C)[C@H]([C@H](/C=C/C=C(C)\C(NC1=C2O)=O)C)O)[C@@H](C)[C@@H]([C@H](C)[C@H](/C=C/O[C@@](C3=O)(C)OC4=C3C(C5=C1N(C=CC(C)=C6)C6=N5)=C2C(O)=C4C)OC)OC(C)=O,C43H51N3O11,80621-81-4,,,
603,Riluzole,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,C8H5F3N2OS,1744-22-5,,,
604,Risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,C23H27FN4O2,106266-06-2,,,
605,Rivastigmine Tartrate,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C.C(C(C(=O)O)O)(C(=O)O)O,C14H22N2O2.C4H6O6,129101-54-8,,,
606,Rizatriptan Benzoate,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3.C1=CC=C(C=C1)C(=O)O,C15H19N5.C7H6O2,145202-66-0,,,
607,Rosuvastatin Calcium,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.[Ca+2],C44H54F2N6O12S2 Ca,147098-20-2,,,
608,Silodosin,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,C25H32F3N3O4,160970-54-7,,,
609,Simvastatin (Zocor),CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,C25H38O5,79902-63-9,,,
610,Sodium 4-amiropparaty Hyalrate,C1=CC(=CC=C1C(=O)NCC(=O)[O-])N.[Na+],C9H9N2NaO3,94-16-6,,,
611,Sotrastaurin (AEB071),CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,C25H22N6O2,425637-18-9,,,
612,Sulfadiazine,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,C10H10N4O2S,68-35-9,,,
613,Tebipenempivoxil,CC1C2C(C(=O)N2C(=C1SC3CN(C3)C4=NCCS4)C(=O)OCOC(=O)C(C)(C)C)C(C)O,C22H31N3O6S2,161715-24-8,,,
614,Telbivudine,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,C10H14N2O5,3424-98-4,,,
615,Telmisattan,CCCC1=NC2=C(C=C(C=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C5=NC6=CC=CC=C6N5C)C,C33H30N4O2,144701-48-4,,,
616,Teniposide,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,C32H32O13S,29767-20-2,,,
617,Terbinafine,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,C21H25N,91161-71-6,,,
618,Terfenadine,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,C32H41NO2,50679-08-8,,,
619,Thiabendazole,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,C10H7N3S,148-79-8,,,
620,Thioridazine HCl,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC.Cl,C21H26N2S2.HCl,130-61-0,,,
621,Tiopronin (Thiola),CC(C(=O)NCC(=O)O)S,C5H9NO3S,1953-02-2,,,
622,Tretinoin (Aberela),CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,C20H28O2,302-79-4,,,
623,Triamcinolone Acetonide,F[C@@]1([C@@](C([H])([H])[H])(C([H])=C2[H])C3=C([H])C2=O)[C@](C([H])([H])C3([H])[H])([H])[C@@]4([H])[C@@](C([H])([H])[C@]1([H])O[H])(C([H])([H])[H])[C@]5(C(C([H])([H])O[H])=O)OC(C([H])([H])[H])(C([H])([H])[H])O[C@]5([H])C4([H])[H],C24H31FO6,76-25-5,,,
624,Triciribine,[H][C@](N1C(N=C([H])N=C2N(C([H])([H])[H])N=C3N([H])[H])=C2C3=C1[H])([C@]4([H])O[H])O[C@@](C([H])([H])O[H])([H])[C@@]4([H])O[H],C13H16N6O4,35943-35-2,,,
625,Triflurdine (Viroptic),C1C(C(OC1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O,C10H11F3N2O5,70-00-8,,,
626,Vitamin D2 (Ergocalciferol),CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,C28H44O,50-14-6,,,
627,Fingolimod (FTY720),CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N.Cl,C19H34ClNO2,162359-56-0,,,
628,LY335979 (Zosuquidar 3HCL),FC1([C@H](C2=CC=CC=C23)[C@@H]1C4=CC=CC=C4[C@H]3N5CCN(C[C@H](COC6=C7C(N=CC=C7)=CC=C6)O)CC5)F.Cl.Cl.Cl,C32H34Cl3F2N3O2,167465-36-3,,,
629,PTC124 (Ataluren),C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC(=CC=C3)C(=O)O)F,C15H9FN2O3,775304-57-9,,,
630,Vandetanib (ZD6474),CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,C22H24BrFN4O2,443913-73-3,,,
631,GSK2126458,COC1=C(C=C(C=N1)C2=CC3=C(C=CN=C3C=C2)C4=CN=NC=C4)NS(=O)(=O)C5=C(C=C(C=C5)F)F,C25H17F2N5O3S,1086062-66-9,,,
632,BI6727 (Volasertib),CCC1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCC(CC4)N5CCN(CC5)CC6CC6)OC)C,C34H50N8O3,755038-65-4,,,
633,TOK-001,CC12CCC(CC1=CCC3C2CCC4(C3CC=C4N5C=NC6=CC=CC=C65)C)O,C26H32N2O,851983-85-2,,,
634,Chloroquine diphosphate,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,C18H26ClN3.2H3PO4,50-63-5,,,
635,Deferasirox,C1=CC(=C2NC(=C3C=CC=CC3=O)N(N2)C4=CC=C(C=C4)C(=O)O)C(=O)C=C1,C21H15N3O4,201530-41-8,,,
636,LEE011,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,C23H30N8O,1211441-98-3,,,
637,Acyclovir,C1=NC2=C(N1COCCO)NC(=NC2=O)N,C8H11N5O3,59277-89-3,,,
638,Capecitabine,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,C15H22FN3O6,154361-50-9,,,
639,Oxaliplatin,C1CCC(C(C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+2],C8H14N2O4Pt,61825-94-3,,,
640,Saxagliptin,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,C18H25N3O2,361442-04-8,,,
641,LY2940680,CN1C(=CC=N1)C2=NN=C(C3=CC=CC=C32)N4CCC(CC4)N(C)C(=O)C5=C(C=C(C=C5)F)C(F)(F)F,C26H24F4N6O,1258861-20-9,,,
642,Cilengitide,CC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1C)CC2=CC=CC=C2)CC(=O)O)CCCN=C(N)N,C27H40N8O7,188968-51-6,,,
643,VX-745,,C19H9Cl2F2N3OS,209410-46-8,,,
644,Mesoridazine Besylate,O=S(C)C1=CC=C2SC3=CC=CC=C3N(C2=C1)CC[C@H]4N(C)CCCC4.OS(=O)(C5=CC=CC=C5)=O,C27H32N2O4S3,32672-69-8,,,
645,Stiripentol,,C14H18O3,49763-96-4,,,
646,Vorapaxar,CCOC(=O)NC1CCC2C(C1)CC3C(C2C=CC4=NC=C(C=C4)C5=CC(=CC=C5)F)C(OC3=O)C,C29H33FN2O4,618385-01-6,,,
647,Vilanterol trifenatate,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)O.C1=CC(=C(C(=C1)Cl)COCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O)Cl,C44H49Cl2NO7,503070-58-4,,,
648,2-Deoxy-D-glucose,,C6H12O5,154-17-6,,,
649,Alvelestat,CC(N1C2=CC=CC(C(F)(F)F)=C2)=C(C3=CC=NN3C)C=C(C1=O)C(NCC4=NC=C(S(C)(=O)=O)C=C4)=O,C25H22F3N5O4S,848141-11-7,,,
650,Sunitinib,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,C22H27FN4O2,557795-19-4,,,
651,Ulipristal acetate,CC(=O)C1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)OC(=O)C,C30H37NO4,126784-99-4,,,
652,Resiquimod (R-848),,C17H22N4O2,144875-48-9,,,
653,Tizanidine,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,C9H8ClN5S,51322-75-9,,,
654,AHU-377(Sacubitril),,C24H29NO5,149709-62-6,,,
655,Losartan,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,C22H23ClN6O,114798-26-4,,,
656,Doripenem,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,C15H24N4O6S2,148016-81-3,,,
657,Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O,C7H6O3,69-72-7,,,
658,Cytarabine hydrochloride,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,C9H14ClN3O5,69-74-9,,,
659,Brexpiprazole,C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,C25H27N3O2S,913611-97-9,,,
660,AZD-9291,CN1C=C(C2=NC(NC3=C(OC)C=C(N(CCN(C)C)C)C(NC(C=C)=O)=C3)=NC=C2)C4=C1C=CC=C4,C28H33N7O2,1421373-65-0,,,
661,VRT752271,CC(C)NC1=NC=C(C(=C1)C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)Cl,C21H22Cl2N4O2,869886-67-9,,,
662,T 705,C1=C(N=C(C(=O)N1)C(=O)N)F,C5H4FN3O2,259793-96-9,,,
663,Efavirenz,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,C14H9ClF3NO2,154598-52-4,,,
664,Nelfinavir,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,C32H45N3O4S,159989-64-7,,,
665,Rosuvastatin,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,C22H28FN3O6S,287714-41-4,,,
666,Pitavastatin,C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)O)O)O)C4=CC=C(C=C4)F,C25H24FNO4,147511-69-1,,,
667,Pravastatin,,C23H36O7,81093-37-0,,,
668,GLPG0634,C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)CN5CCS(=O)(=O)CC5,C21H23N5O3S,1206161-97-8,,,
669,Oxybutynin chloride,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.Cl,C22H32ClNO3,1508-65-2,,,
670,Orotic acid,C1=C(NC(=O)NC1=O)C(=O)O,C5H4N2O4,65-86-1,,,
671,sn-Glycero-3-phosphocholine,C[N+](C)(C)CCOP(=O)([O-])OCC(CO)O,C8H20NO6P,28319-77-9,,,
672,Topiroxostat,C1=CN=CC=C1C2=NC(=NN2)C3=CC(=NC=C3)C#N,C13H8N6,577778-58-6,,,
673,Cisapride,COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F,C23H29ClFN3O4,81098-60-4,,,
674,Tandospirone,,C21H29N5O2,87760-53-0,,,
675,Ondansetron hydrochloride dihydrate,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C.O.O.Cl,C18H24ClN3O3,103639-04-9,,,
676,Pizotifen,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,C19H21NS,15574-96-6,,,
677,Aniracetam,COC1=CC=C(C=C1)C(=O)N2CCCC2=O,C12H13NO3,72432-10-1,,,
678,Meropenem trihydrate,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O.O.O.O,C17H31N3O8S,119478-56-7,,,
679,Vancomycin hydrochloride, ,C66H76Cl3N9O24,1404-93-9,,,
680,Anidulafungin,O[C@H]1[C@H](C)CN(C([C@H]([C@H](C)O)NC([C@H]([C@@H]([C@@H](C(C=C2)=CC=C2O)O)O)NC([C@H](C3)N(C([C@H]([C@H](C)O)NC4=O)=O)C[C@@H]3O)=O)=O)=O)[C@@H]1C(N[C@H]([C@@H](C[C@@H]4NC(C5=CC=C(C6=CC=C(C(C=C7)=CC=C7OCCCCC)C=C6)C=C5)=O)O)O)=O,C58H73N7O17,166663-25-8,,,
681,Fluconazole hydrate,FC1=CC(F)=C(C(CN2C=NC=N2)(O)CN3C=NC=N3)C=C1.O,C13H14F2N6O2,155347-36-7,,,
682,Parecoxib Sodium,CCC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C.[Na+],C19H17N2NaO4S,198470-85-8,,,
683,(+)-Ketoconazole,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,C26H28Cl2N4O4,142128-59-4,,,
684,Haloperidol hydrochloride,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F.Cl,C21H24Cl2FNO2,1511-16-6,,,
685,Etomidate hydrochloride,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2.Cl,C14H17ClN2O2,53188-20-8,,,
686,Beclomethasone dipropionate,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)OC(=O)CC,C28H37ClO7,5534-09-8,,,
687,Valproic acid,CCCC(CCC)C(=O)O,C8H16O2,99-66-1,,,
688,Glycopyrrolate,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],C19H28BrNO3,596-51-0,,,
689,Reserpine hydrochloride,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC.Cl,C33H41ClN2O9,16994-56-2,,,
690,Adapalene sodium salt,COC1=C(C23C[C@@]4([H])C[C@](C2)([H])C[C@](C3)([H])C4)C=C(C5=CC=C6C=C(C([O-])=O)C=CC6=C5)C=C1.[Na+],C28H27NaO3,911110-93-5,,,
691,Prilocaine hydrochloride,CCCNC(C)C(=O)NC1=CC=CC=C1C.Cl,C13H21ClN2O,1786-81-8,,,
692,Prasugrel hydrochloride,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4.Cl,C20H21ClFNO3S,389574-19-0,,,
693,AZD7545,,C19H18ClF3N2O5S,252017-04-2,,,
694,Minoxidil,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,C9H15N5O,38304-91-5,,,
695,Lansoprazole sodium,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3[N-]2)OCC(F)(F)F.[Na+],C16H13F3N3NaO2S,226904-00-3,,,
696,Glibenclamide,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,C23H28ClN3O5S,10238-21-8,,,
697,Amsacrine,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,C21H19N3O3S,51264-14-3,,,
698,Amsacrine hydrochloride,,C21H20ClN3O3S,54301-15-4,,,
699,Epinephrine HCl,CNCC(C1=CC(=C(C=C1)O)O)O.Cl,C9H13NO3.HCl,55-31-2,,,
700,Terbutaline Sulfate,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.OS(=O)(=O)O,C24H38N2O6.H2O4S,23031-32-5,,,
701,Tolazoline HCl,C1CN=C(N1)CC2=CC=CC=C2.Cl,C10H12N2.HCl,59-97-2,,,
702,Acebutolol HCl,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,C18H28N2O4.HCl,34381-68-5,,,
703,Adrenalone HCl,CNCC(=O)C1=CC(=C(C=C1)O)O.Cl,C9H11NO3.HCl,62-13-5,,,
704,Carvedilol,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,C24H26N2O4,72956-09-3,,,
705,Clonidine HCl,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,C9H9Cl2N3.HCl,4205-91-8,,,
706,Dexmedetomidine,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C,C13H16N2,113775-47-6,,,
707,Guanabenz Acetate,CC(=O)O.C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,C8H8Cl2N4.C2H4O2,23256-50-0,,,
708,Isoprenaline HCl,CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl,C11H17NO3.HCl,51-30-9,,,
709,L-Adrenaline,CNCC(C1=CC(=C(C=C1)O)O)O,C9H13NO3,51-43-4,,,
710,Maprotiline HCl,Cl[H].[H]C12C([H])([H])C([H])([H])C(C3=C([H])C([H])=C([H])C([H])=C23)(C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])C4=C([H])C([H])=C([H])C([H])=C14,C20H23N.HCl,10347-81-6,,,
711,Metoprolol Tartrate,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.C(C(C(=O)O)O)(C(=O)O)O,2C15H25NO3.C4H6O6,56392-17-7,,,
712,Naphazoline HCl,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.Cl,C14H14N2.HCl,550-99-2,,,
713,Nebivolol,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O.Cl,C22H26ClF2NO4,152520-56-4,,,
714,Phenoxybenzamine HCl,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,C18H22ClNO.HCl,63-92-3,,,
715,Phenylephrine HCl,CNCC(C1=CC(=CC=C1)O)O.Cl,C9H13NO2.HCl,61-76-7,,,
716,Propranolol HCl,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,C16H21NO2.HCl,318-98-9,,,
717,Ritodrine HCl,CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O.Cl,C17H21NO3.HCl,23239-51-2,,,
718,Salbutamol Sulfate,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O,C13H21NO3.H2SO4,51022-70-9,,,
719,Tetrahydrozoline HCl,C1CC(C2=CC=CC=C2C1)C3=NCCN3.Cl,C13H16N2.HCl,522-48-5,,,
720,Timolol Maleate,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O.C(=CC(=O)O)C(=O)O,C17H28N4O7S,26921-17-5,,,
721,Xylazine HCl,CC1=C(C(=CC=C1)C)NC2=NCCCS2.Cl,C12H16N2S.HCl,23076-35-9,,,
722,Betaxolol,CC(NCC(O)COC1=CC=C(CCOCC2CC2)C=C1)C,C18H29NO3,63659-18-7,,,
723,Betaxolol HCl,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O.Cl,C18H29NO3.HCl,63659-19-8,,,
724,Bisoprolol fumarate,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.C(=CC(=O)O)C(=O)O,C22H35NO8,104344-23-2,,,
725,Cisatracurium Besylate,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],C53H72N2O12.2C6H5O3S,96946-42-8,,,
726,Detomidine HCl,CC1=C(C(=CC=C1)CC2=CN=CN2)C.Cl,C12H15ClN2,90038-01-0,,,
727,Dexmedetomidine HCl,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C.Cl,C13H16N2.HCl,145108-58-3,,,
728,Epinephrine Bitartrate,CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O,C9H13NO3.C4H6O6,51-42-3,,,
729,Ivabradine HCl,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CC3CC4=CC(=C(C=C34)OC)OC.Cl,C27H37ClN2O5,148849-67-6,,,
730,Medetomidine HCl,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C.Cl,C13H16N2.HCl,86347-15-1,,,
731,Naftopidil,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,C24H28N2O3,57149-07-2,,,
732,Phentolamine Mesylate,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.CS(=O)(=O)O,C17H19N3O.CH4O3S,65-28-1,,,
733,Scopine,[H][C@]12O[C@@]1([H])[C@@](C3([H])[H])([H])N(C([H])([H])[H])[C@]2([H])C([H])([H])[C@@]3([H])O[H],C8H13NO2,498-45-3,,,
734,Terazosin HCl,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC.O.O.Cl,C19H25N5O4.HCl.2H2O,70024-40-7,,,
735,Sotalol,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl,C12H20N2O3S.HCl,959-24-0,,,
736,Tizanidine HCl,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl.Cl,C9H9Cl2N5S,64461-82-1,,,
737,Indacaterol Maleate,CCC1=C(C=C2CC(CC2=C1)NCC(C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC.C(=CC(=O)O)C(=O)O,C24H28N2O3.C4H4O4,753498-25-8,,,
738,Miltefosine,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,C21H46NO4P,58066-85-6,,,
739,Phenformin HCl,C1=CC=C(C=C1)CCN=C(N)N=C(N)N.Cl,C10H16ClN5,834-28-6,,,
740,Dehydroepiandrosterone (DHEA),CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,C19H28O2,53-43-0,,,
741,Flutamide,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,C11H11F3N2O3,13311-84-7,,,
742,Megestrol Acetate,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,C24H32O4,595-33-5,,,
743,Spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,C24H32O4S,52-01-7,,,
744,Aminoglutethimide,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,C13H16N2O2,125-84-8,,,
745,Anastrozole,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,C17H19N5,120511-73-1,,,
746,Ciclopirox ethanolamine,CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N,C12H17NO2.C2H7NO,41621-49-2,,,
747,Milrinone,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,C12H9N3O,78415-72-2,,,
748,Esomeprazole Sodium,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=C(C=C3)OC.[Na+],C17H18N3NaO3S,161796-78-7,,,
749,Amiodarone HCl,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl,C25H30ClI2NO3,19774-82-4,,,
750,Carbamazepine,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,C15H12N2O,298-46-4,,,
751,Divalproex Sodium,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],C8H16O2.C8H15O2.Na,76584-70-8,,,
752,Loperamide HCl,,C29H33ClN2O2.HCl,34552-83-5,,,
753,Nitrendipine,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,C18H20N2O6,39562-70-4,,,
