SMILES,binaryLabel,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,RingCount
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,0.10526315789473684,3.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,3.0,3.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,1,0.4489795918367347,15.0,20.0,0.0,1.0,1.0,7.0,3.0,1.0,4.0,10.0,0.0,14.0,13.0,22.0,2.0,17.0,0.0,1.0,1.0,0.0,10.0,5.0
Cc1cc(Cn2cnc3c2CC(C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C,0,0.25806451612903225,1.0,7.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,5.0,1.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0
COc1ccccc1OCC(O)COC(N)=O,0,0.36363636363636365,3.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)NC1CCCNC1,1,0.29411764705882354,5.0,6.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,8.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0.2222222222222222,2.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,5.0,2.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0
O=C(O)C(=O)C(O)C(O)C(O)CO,0,0.6666666666666666,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,0.42857142857142855,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0
NC(CS)C(=O)O,1,0.6666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
CCCCCCCCCCCCCCC(=O)O,1,0.9333333333333333,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CCC(O)(C(C)C)CC1,0,0.8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,0,0.18181818181818182,1.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0,0.5882352941176471,3.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(n3cnc4ccccc43)=CCC12,0,0.5769230769230769,1.0,3.0,4.0,0.0,4.0,0.0,1.0,1.0,2.0,6.0,0.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,6.0,6.0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.8888888888888888,1.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,2.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,4.0
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,0,0.125,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0
NC1CCCCC1N,0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,0.5,5.0,10.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,9.0,4.0,11.0,0.0,2.0,2.0,0.0,2.0,0.0,7.0,4.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,0.75,2.0,6.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,2.0,7.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,5.0
CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0,0.09090909090909091,2.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,6.0,2.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,1,0.48,1.0,5.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,6.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,3.0
CCOc1ccccc1-n1c(C(C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,0,0.3,0.0,8.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,7.0,0.0,9.0,2.0,8.0,0.0,1.0,1.0,0.0,1.0,5.0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
Cn1nnc2c(C(N)=O)ncn2c1=O,0,0.16666666666666666,2.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,1,0.5,0.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,7.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0,0.08,3.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,7.0,2.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.5,4.0,9.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,8.0,4.0,9.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,0.5714285714285714,5.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,5.0,4.0,8.0,1.0,12.0,0.0,1.0,1.0,0.0,3.0,2.0
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0,0.29411764705882354,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,1,0.2916666666666667,2.0,7.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,6.0,2.0,9.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,4.0
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0,0.8235294117647058,8.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,8.0,14.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0
O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0,0.11764705882352941,2.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0,14.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1,0.5,5.0,10.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,8.0,0.0,9.0,4.0,10.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,4.0
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,1,0.9444444444444444,4.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,7.0,4.0,9.0,2.0,7.0,0.0,2.0,2.0,0.0,1.0,2.0
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0,0.5789473684210527,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,2.0,4.0,0.0,1.0,1.0,0.0,3.0,4.0
CC(=O)NC(CS)C(=O)O,0,0.6,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
O=P(O)(O)F,0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCCCCC(NC(=O)C(Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,0,0.4473684210526316,6.0,14.0,0.0,3.0,3.0,6.0,2.0,1.0,3.0,2.0,0.0,8.0,5.0,16.0,4.0,12.0,0.0,2.0,2.0,0.0,2.0,6.0
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,1,0.36,1.0,7.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,6.0,1.0,8.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,5.0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0.7,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,0.34782608695652173,3.0,10.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,9.0,3.0,11.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,4.0
Oc1cc(CNC(=S)C=Cc2cc(O)c(O)c(Br)c2)cc(O)c1O,0,0.0625,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,0.3076923076923077,3.0,6.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,0.43243243243243246,4.0,11.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,4.0,0.0,9.0,4.0,13.0,2.0,17.0,0.0,0.0,0.0,0.0,4.0,4.0
CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,0.59375,3.0,10.0,1.0,4.0,5.0,3.0,1.0,1.0,2.0,6.0,0.0,6.0,3.0,11.0,5.0,5.0,0.0,3.0,3.0,0.0,2.0,7.0
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1,0.5333333333333333,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0
Cn1c(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc2ccccc2c1=O,0,0.15,2.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,7.0,2.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0
O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0,0.5185185185185185,4.0,10.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,5.0,0.0,8.0,3.0,11.0,2.0,11.0,0.0,2.0,2.0,0.0,0.0,4.0
O=C(O)C(O)C(O)C(O)C(O)CO,0,0.8333333333333334,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,0.11764705882352941,2.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
C[C@@H]1N=C(N)N=C(N(C)C)N1,0,0.6666666666666666,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0,0.13043478260869565,3.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,9.0,3.0,11.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0,0.625,5.0,9.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,8.0,4.0,9.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,2.0
Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,5.0,3.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0
OCC(O)C(O)C(O)CO,0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0
CCOC(=O)n1ccn(C)c1=S,1,0.42857142857142855,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
O=C(O)c1ccccn1,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,0.5,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,7.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,0.9583333333333334,3.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,3.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,10.0,4.0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0.72,1.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,1.0,7.0,0.0,4.0,2.0,0.0,2.0,0.0,8.0,4.0
Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)OC(=O)C(C)N)c(C)c34)ccc2[nH]1,0,0.3181818181818182,3.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,8.0,2.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,0.23529411764705882,4.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,3.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0
CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,0,0.7272727272727273,0.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,4.0
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,0,0.2608695652173913,1.0,8.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,7.0,1.0,9.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0,0.1,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.1111111111111111,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,4.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,0,0.3333333333333333,0.0,5.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0
CCCCCCCC=CC(=Cc1c(C)c(O)c(OC)c(OC)c1O)C(=O)O,0,0.47619047619047616,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,0.42857142857142855,2.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0
Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,1,0.47058823529411764,2.0,9.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,1.0,9.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,1,0.4375,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,1,0.34615384615384615,2.0,10.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,8.0,2.0,12.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0
CC(=O)Nc1ncc([N+](=O)[O-])s1,0,0.2,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCO,0,0.47058823529411764,1.0,6.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,9.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0
CC(C)NCC(O)COc1cccc2ccccc12,0,0.375,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,0.5652173913043478,1.0,8.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,8.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,3.0
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1,0.3333333333333333,3.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0,0.7083333333333334,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,2.0,3.0,0.0,3.0,0.0,5.0,4.0
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)C(N)C(C)C)[C@H](CC(C)C)CN1CC2,0,0.7083333333333334,2.0,6.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,6.0,1.0,6.0,2.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0,0.42857142857142855,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,4.0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0,0.5555555555555556,5.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,8.0,4.0,8.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0
COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,1,0.75,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,1.0,3.0,0.0,3.0,0.0,7.0,5.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,0.5,4.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0,0.42857142857142855,0.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,5.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,4.0
C=CCNC(N)=S,0,0.25,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,0.5454545454545454,10.0,19.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,10.0,0.0,19.0,10.0,19.0,3.0,15.0,0.0,2.0,2.0,0.0,0.0,5.0
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,0,0.35294117647058826,1.0,10.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,9.0,1.0,12.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,4.0
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3C)c12,0,0.2727272727272727,1.0,8.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,5.0,1.0,8.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,4.0
O=C(O)c1cc(=O)c2ccccc2o1,0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0,0.375,2.0,5.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,4.0
C[C@@]12CC[C@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@H]1CCC2=O,0,0.6111111111111112,1.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,1.0,6.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0
